,index,Date,Close,High,Low,Open,Volume,3d-MA,10d-MA,50d-MA,100d-MA,RSI,MACD,Signal,Histogram,Middle Band,Upper Band,Lower Band
0,2,2020-04-10,0.9510539770126344,1.3134870529174805,0.6941869854927063,0.8320050239562988,87364276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3,2020-04-11,0.7768189907073975,1.0490729808807373,0.7650200128555298,0.9510539770126343,43862444,0.9510539770126344,0.9510539770126344,0.9510539770126344,0.9510539770126344,0.0,-0.013899087226628692,-0.0027798174453257385,-0.011119269781302954,0.0,0.0,0.0
2,4,2020-04-12,0.8825070261955261,0.9566699862480164,0.7624260187149048,0.7854480147361755,38736897,0.8639364838600159,0.8639364838600159,0.8639364838600159,0.8639364838600159,0.0,-0.01619933692676756,-0.005463721341614103,-0.010735615585153457,0.0,0.0,0.0
3,5,2020-04-13,0.7778319716453552,0.8916029930114746,0.7739760279655457,0.8907600045204163,18211285,0.8701266646385193,0.8701266646385193,0.8701266646385193,0.8701266646385193,0.0,-0.026167065836271486,-0.00960439024054558,-0.016562675595725905,0.0,0.0,0.0
4,6,2020-04-14,0.6619250178337097,0.7964720129966736,0.6281690001487732,0.7778319716453552,16747614,0.8123859961827595,0.8470529913902283,0.8470529913902283,0.8470529913902283,0.0,-0.04292447863825044,-0.016268407920086554,-0.026656070718163886,0.0,0.0,0.0
5,7,2020-04-15,0.646651029586792,0.7049639821052551,0.6215310096740723,0.6692889928817749,13075275,0.7740880052248637,0.8100273966789245,0.8100273966789245,0.8100273966789245,0.0,-0.056782775723449475,-0.024371281480759142,-0.03241149424269033,0.0,0.0,0.0
6,8,2020-04-16,0.6908159852027893,0.7741919755935669,0.6251069903373718,0.6308789849281311,21346031,0.6954693396886189,0.7827980021635691,0.7827980021635691,0.7827980021635691,0.0,-0.06347018836814466,-0.03219106285823625,-0.03127912550990841,0.0,0.0,0.0
7,9,2020-04-17,0.6607279777526855,0.7196140289306641,0.6607279777526855,0.6893119812011719,9870810,0.6664640108744303,0.7696577140263149,0.7696577140263149,0.7696577140263149,0.0,-0.07038649016991538,-0.03983014832057208,-0.030556341849343305,0.0,0.0,0.0
8,10,2020-04-18,0.6810960173606873,0.7176179885864258,0.6594269871711731,0.6607279777526855,9782112,0.6660649975140889,0.7560414969921112,0.7560414969921112,0.7560414969921112,0.0,-0.07337831901830061,-0.046539782460117786,-0.026838536558182823,0.0,0.0,0.0
9,11,2020-04-19,0.6069689989089966,0.6846410036087036,0.5984870195388794,0.6815159916877747,9289670,0.6775466601053873,0.7477142214775085,0.7477142214775085,0.7477142214775085,0.0,-0.08079939073875675,-0.05339170411584558,-0.027407686622911168,0.0,0.0,0.0
10,12,2020-04-20,0.538811981678009,0.6392539739608765,0.5205780267715454,0.6129480004310608,8342616,0.649597664674123,0.7336396992206573,0.7336396992206573,0.7336396992206573,0.0,-0.09112985695709885,-0.06093933468409624,-0.03019052227300261,0.0,0.0,0.0
11,13,2020-04-21,0.5876590013504028,0.6045860052108765,0.5085489749908447,0.5413870215415955,9711507,0.6089589993158976,0.6924154996871948,0.715928088534962,0.715928088534962,0.0,-0.09428838183284982,-0.06760914411384697,-0.026679237719002852,0.0,0.0,0.0
